Setting up the environment...
Job started on gl1522.arc-ts.umich.edu at Thu Feb  5 20:42:38 EST 2026
Python version: Python 3.9.7
PyTorch version: 2.8.0+cu128
CUDA available: True
Current GPU: NVIDIA A40
NVIDIA A40
----------------------------------------------------------------
MLAAD_ROOT=/nfs/turbo/umd-hafiz/issf_server_data/multilingual
MLAAD_PROTOCOL=/nfs/turbo/umd-hafiz/issf_server_data/multilingual/protocol_MLAAD_MAILabs_total_balanced.txt
MLAAD_STAGE2_SPLIT_SEED=2027
MLAAD_MAX_DURATION_SECONDS=10
USE_AMP=1
ACCUM_STEPS=2
USE_QUEUE=1
QUEUE_SIZE=16384
EXPERIMENT NAME: mlaad_mem_bank_16384_supcon_geodesic_temp_0.05
Detected NUM_GPUS=2
Using BATCH_SIZE=32
Using device: cuda
[OK] Loaded finetuned encoder weights from checkpoint.
[OK] Saved train: embeddings (246398, 256), labels (246398,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_labels.npy
[OK] Saved dev: embeddings (61600, 256), labels (61600,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_labels.npy
Using device: cuda
Train embeddings: (246398, 256), Dev embeddings: (61600, 256)
Class balance: pos_weight=0.998
[epoch 036 | step 0240] train_loss=0.1949
[epoch 036 | step 0250] train_loss=0.2517
[epoch 036 | step 0260] train_loss=0.2377
[epoch 036 | step 0270] train_loss=0.2471
[epoch 036 | step 0280] train_loss=0.2608
[epoch 036 | step 0290] train_loss=0.2835
[epoch 036 | step 0300] train_loss=0.2404
[epoch 036 | step 0310] train_loss=0.2120
[epoch 036 | step 0320] train_loss=0.2108
[epoch 036 | step 0330] train_loss=0.1946
[epoch 036 | step 0340] train_loss=0.2208
[epoch 036 | step 0350] train_loss=0.1958
[epoch 036 | step 0360] train_loss=0.2537
[epoch 036 | step 0370] train_loss=0.1590
[epoch 036 | step 0380] train_loss=0.2490
[epoch 036 | step 0390] train_loss=0.1925
[epoch 036 | step 0400] train_loss=0.1852
[epoch 036 | step 0410] train_loss=0.1748
[epoch 036 | step 0420] train_loss=0.2917
[epoch 036 | step 0430] train_loss=0.1966
[epoch 036 | step 0440] train_loss=0.2138
[epoch 036 | step 0450] train_loss=0.1802
[epoch 036 | step 0460] train_loss=0.2254
[epoch 036 | step 0470] train_loss=0.2262
[epoch 036 | step 0480] train_loss=0.1794
[epoch 036 | step 0490] train_loss=0.2233
[epoch 036 | step 0500] train_loss=0.2181
[epoch 036 | step 0510] train_loss=0.1936
[epoch 036 | step 0520] train_loss=0.3045
[epoch 036 | step 0530] train_loss=0.2299
[epoch 036 | step 0540] train_loss=0.1764
[epoch 036 | step 0550] train_loss=0.2305
[epoch 036 | step 0560] train_loss=0.1894
[epoch 036 | step 0570] train_loss=0.2120
[epoch 036 | step 0580] train_loss=0.1944
[epoch 036 | step 0590] train_loss=0.3012
[epoch 036 | step 0600] train_loss=0.2025
[epoch 036 | step 0610] train_loss=0.2127
[epoch 036 | step 0620] train_loss=0.2118
[epoch 036 | step 0630] train_loss=0.2679
[epoch 036 | step 0640] train_loss=0.2522
[epoch 036 | step 0650] train_loss=0.2562
[epoch 036 | step 0660] train_loss=0.2239
[epoch 036 | step 0670] train_loss=0.2289
[epoch 036 | step 0680] train_loss=0.2549
[epoch 036 | step 0690] train_loss=0.1901
[epoch 036 | step 0700] train_loss=0.2388
[epoch 036 | step 0710] train_loss=0.2114
[epoch 036 | step 0720] train_loss=0.2252
[epoch 036 | step 0730] train_loss=0.2299
[epoch 036 | step 0740] train_loss=0.2435
[epoch 036 | step 0750] train_loss=0.2449
[epoch 036 | step 0760] train_loss=0.1742
[epoch 036 | step 0770] train_loss=0.1542
[epoch 036 | step 0780] train_loss=0.1747
[epoch 036 | step 0790] train_loss=0.2157
[epoch 036 | step 0800] train_loss=0.1873
[epoch 036 | step 0810] train_loss=0.2063
[epoch 036 | step 0820] train_loss=0.2333
[epoch 036 | step 0830] train_loss=0.2273
[epoch 036 | step 0840] train_loss=0.2934
[epoch 036 | step 0850] train_loss=0.2972
[epoch 036 | step 0860] train_loss=0.2368
[epoch 036 | step 0870] train_loss=0.2088
[epoch 036 | step 0880] train_loss=0.2334
[epoch 036 | step 0890] train_loss=0.2397
[epoch 036 | step 0900] train_loss=0.2003
[epoch 036 | step 0910] train_loss=0.2329
[epoch 036 | step 0920] train_loss=0.1998
[epoch 036 | step 0930] train_loss=0.2066
[epoch 036 | step 0940] train_loss=0.1645
[epoch 036 | step 0950] train_loss=0.1819
[epoch 036 | step 0960] train_loss=0.2977
[epoch 036 | step 0970] train_loss=0.2198
[epoch 036 | step 0980] train_loss=0.2461
[epoch 036 | step 0990] train_loss=0.2459
[epoch 036 | step 1000] train_loss=0.2074
[epoch 036 | step 1010] train_loss=0.2028
[epoch 036 | step 1020] train_loss=0.2626
[epoch 036 | step 1030] train_loss=0.2013
[epoch 036 | step 1040] train_loss=0.2126
[epoch 036 | step 1050] train_loss=0.2642
[epoch 036 | step 1060] train_loss=0.2130
[epoch 036 | step 1070] train_loss=0.3136
[epoch 036 | step 1080] train_loss=0.2384
[epoch 036 | step 1090] train_loss=0.3211
[epoch 036 | step 1100] train_loss=0.1949
[epoch 036 | step 1110] train_loss=0.2248
[epoch 036 | step 1120] train_loss=0.1943
[epoch 036 | step 1130] train_loss=0.2006
[epoch 036 | step 1140] train_loss=0.2584
[epoch 036 | step 1150] train_loss=0.2185
[epoch 036 | step 1160] train_loss=0.2134
[epoch 036 | step 1170] train_loss=0.2213
[epoch 036 | step 1180] train_loss=0.2126
[epoch 036 | step 1190] train_loss=0.3127
[epoch 036 | step 1200] train_loss=0.2176
[epoch 036 | step 1210] train_loss=0.1506
[epoch 036 | step 1220] train_loss=0.2466
[epoch 036 | step 1230] train_loss=0.1798
[epoch 036 | step 1240] train_loss=0.2131
[epoch 036 | step 1250] train_loss=0.2211
[epoch 036 | step 1260] train_loss=0.1776
[epoch 036 | step 1270] train_loss=0.2439
[epoch 036 | step 1280] train_loss=0.1806
[epoch 036 | step 1290] train_loss=0.2626
[epoch 036 | step 1300] train_loss=0.2105
[epoch 036 | step 1310] train_loss=0.1790
[epoch 036 | step 1320] train_loss=0.2705
[epoch 036 | step 1330] train_loss=0.2196
[epoch 036 | step 1340] train_loss=0.2761
[epoch 036 | step 1350] train_loss=0.2247
[epoch 036 | step 1360] train_loss=0.2352
[epoch 036 | step 1370] train_loss=0.2472
[epoch 036 | step 1380] train_loss=0.2754
[epoch 036 | step 1390] train_loss=0.1958
[epoch 036 | step 1400] train_loss=0.2094
[epoch 036 | step 1410] train_loss=0.4072
[epoch 036 | step 1420] train_loss=0.2726
[epoch 036 | step 1430] train_loss=0.2624
[epoch 036 | step 1440] train_loss=0.2001
[epoch 036 | step 1450] train_loss=0.1865
[epoch 036 | step 1460] train_loss=0.2226
[epoch 036 | step 1470] train_loss=0.2253
[epoch 036 | step 1480] train_loss=0.2231
[epoch 036 | step 1490] train_loss=0.2151
[epoch 036 | step 1500] train_loss=0.2116
[epoch 036 | step 1510] train_loss=0.2212
[epoch 036 | step 1520] train_loss=0.1609
[epoch 036 | step 1530] train_loss=0.2117
[epoch 036 | step 1540] train_loss=0.2298
[epoch 036 | step 1550] train_loss=0.2265
[epoch 036 | step 1560] train_loss=0.2814
[epoch 036 | step 1570] train_loss=0.2306
[epoch 036 | step 1580] train_loss=0.2423
[epoch 036 | step 1590] train_loss=0.2975
[epoch 036 | step 1600] train_loss=0.2461
[epoch 036 | step 1610] train_loss=0.2235
[epoch 036 | step 1620] train_loss=0.2232
[epoch 036 | step 1630] train_loss=0.1869
[epoch 036 | step 1640] train_loss=0.2027
[epoch 036 | step 1650] train_loss=0.2225
[epoch 036 | step 1660] train_loss=0.1858
[epoch 036 | step 1670] train_loss=0.2370
[epoch 036 | step 1680] train_loss=0.1737
[epoch 036 | step 1690] train_loss=0.2040
[epoch 036 | step 1700] train_loss=0.1964
[epoch 036 | step 1710] train_loss=0.2919
[epoch 036 | step 1720] train_loss=0.2094
[epoch 036 | step 1730] train_loss=0.2145
[epoch 036 | step 1740] train_loss=0.2597
[epoch 036 | step 1750] train_loss=0.2536
[epoch 036 | step 1760] train_loss=0.2234
[epoch 036 | step 1770] train_loss=0.2447
[epoch 036 | step 1780] train_loss=0.2124
[epoch 036 | step 1790] train_loss=0.3110
[epoch 036 | step 1800] train_loss=0.2094
[epoch 036 | step 1810] train_loss=0.2310
[epoch 036 | step 1820] train_loss=0.2373
[epoch 036 | step 1830] train_loss=0.1558
[epoch 036 | step 1840] train_loss=0.2572
[epoch 036 | step 1850] train_loss=0.2477
[epoch 036 | step 1860] train_loss=0.1928
[epoch 036 | step 1870] train_loss=0.2403
[epoch 036 | step 1880] train_loss=0.2324
[epoch 036 | step 1890] train_loss=0.3188
[epoch 036 | step 1900] train_loss=0.2144
[epoch 036 | step 1910] train_loss=0.1741
[epoch 036 | step 1920] train_loss=0.2208
[epoch 036 | step 1930] train_loss=0.2583
[epoch 036 | step 1940] train_loss=0.2270
[epoch 036 | step 1950] train_loss=0.2535
[epoch 036 | step 1960] train_loss=0.2261
[epoch 036 | step 1970] train_loss=0.2577
[epoch 036 | step 1980] train_loss=0.1762
[epoch 036 | step 1990] train_loss=0.2714
[epoch 036 | step 2000] train_loss=0.2281
[epoch 036 | step 2010] train_loss=0.1931
[epoch 036 | step 2020] train_loss=0.2134
[epoch 036 | step 2030] train_loss=0.1704
[epoch 036 | step 2040] train_loss=0.3136
[epoch 036 | step 2050] train_loss=0.2369
[epoch 036 | step 2060] train_loss=0.2959
[epoch 036 | step 2070] train_loss=0.2066
[epoch 036 | step 2080] train_loss=0.2155
[epoch 036 | step 2090] train_loss=0.2111
[epoch 036 | step 2100] train_loss=0.2085
[epoch 036 | step 2110] train_loss=0.1504
[epoch 036 | step 2120] train_loss=0.1726
[epoch 036 | step 2130] train_loss=0.2864
[epoch 036 | step 2140] train_loss=0.1935
[epoch 036 | step 2150] train_loss=0.1965
[epoch 036 | step 2160] train_loss=0.2373
[epoch 036 | step 2170] train_loss=0.2482
[epoch 036 | step 2180] train_loss=0.2350
[epoch 036 | step 2190] train_loss=0.1958
[epoch 036 | step 2200] train_loss=0.2174
[epoch 036 | step 2210] train_loss=0.2836
[epoch 036 | step 2220] train_loss=0.2970
[epoch 036 | step 2230] train_loss=0.2683
[epoch 036 | step 2240] train_loss=0.2623
[epoch 036 | step 2250] train_loss=0.2643
[epoch 036 | step 2260] train_loss=0.1774
[epoch 036 | step 2270] train_loss=0.1992
[epoch 036 | step 2280] train_loss=0.2689
[epoch 036 | step 2290] train_loss=0.2028
[epoch 036 | step 2300] train_loss=0.2222
[epoch 036 | step 2310] train_loss=0.1753
[epoch 036 | step 2320] train_loss=0.2665
[epoch 036 | step 2330] train_loss=0.1942
[epoch 036 | step 2340] train_loss=0.2616
[epoch 036 | step 2350] train_loss=0.1689
[epoch 036 | step 2360] train_loss=0.1993
[epoch 036 | step 2370] train_loss=0.2353
[epoch 036 | step 2380] train_loss=0.2251
[epoch 036 | step 2390] train_loss=0.2141
[epoch 036 | step 2400] train_loss=0.2544
[epoch 036 | step 2410] train_loss=0.1326
[epoch 036 | step 2420] train_loss=0.2346
[epoch 036 | step 2430] train_loss=0.2378
[epoch 036 | step 2440] train_loss=0.2990
[epoch 036 | step 2450] train_loss=0.2086
[epoch 036 | step 2460] train_loss=0.1565
[epoch 036 | step 2470] train_loss=0.1785
[epoch 036 | step 2480] train_loss=0.2649
[epoch 036 | step 2490] train_loss=0.2174
[epoch 036 | step 2500] train_loss=0.1920
[epoch 036 | step 2510] train_loss=0.2425
[epoch 036 | step 2520] train_loss=0.1912
[epoch 036 | step 2530] train_loss=0.2328
[epoch 036 | step 2540] train_loss=0.2026
[epoch 036 | step 2550] train_loss=0.2651
[epoch 036 | step 2560] train_loss=0.1804
[epoch 036 | step 2570] train_loss=0.2240
[epoch 036 | step 2580] train_loss=0.2066
[epoch 036 | step 2590] train_loss=0.2022
[epoch 036 | step 2600] train_loss=0.1865
[epoch 036 | step 2610] train_loss=0.1927
[epoch 036 | step 2620] train_loss=0.1977
[epoch 036 | step 2630] train_loss=0.1914
[epoch 036 | step 2640] train_loss=0.2478
[epoch 036 | step 2650] train_loss=0.2468
[epoch 036 | step 2660] train_loss=0.1957
[epoch 036 | step 2670] train_loss=0.2734
[epoch 036 | step 2680] train_loss=0.2060
[epoch 036 | step 2690] train_loss=0.2482
[epoch 036 | step 2700] train_loss=0.2515
[epoch 036 | step 2710] train_loss=0.2703
[epoch 036 | step 2720] train_loss=0.3182
[epoch 036 | step 2730] train_loss=0.1971
[epoch 036 | step 2740] train_loss=0.1393
[epoch 036 | step 2750] train_loss=0.1911
[epoch 036 | step 2760] train_loss=0.2272
[epoch 036 | step 2770] train_loss=0.2200
[epoch 036 | step 2780] train_loss=0.2316
[epoch 036 | step 2790] train_loss=0.2235
[epoch 036 | step 2800] train_loss=0.2191
[epoch 036 | step 2810] train_loss=0.2038
[epoch 036 | step 2820] train_loss=0.2476
[epoch 036 | step 2830] train_loss=0.2304
[epoch 036 | step 2840] train_loss=0.2249
[epoch 036 | step 2850] train_loss=0.2748
[epoch 036 | step 2860] train_loss=0.2389
[epoch 036 | step 2870] train_loss=0.2567
[epoch 036 | step 2880] train_loss=0.2245
[epoch 036 | step 2890] train_loss=0.2239
[epoch 036 | step 2900] train_loss=0.1861
[epoch 036 | step 2910] train_loss=0.2229
[epoch 036 | step 2920] train_loss=0.2206
[epoch 036 | step 2930] train_loss=0.1780
[epoch 036 | step 2940] train_loss=0.2228
[epoch 036 | step 2950] train_loss=0.2861
[epoch 036 | step 2960] train_loss=0.2931
[epoch 036 | step 2970] train_loss=0.1979
[epoch 036 | step 2980] train_loss=0.1939
[epoch 036 | step 2990] train_loss=0.1914
[epoch 036 | step 3000] train_loss=0.2598
[epoch 036 | step 3010] train_loss=0.2004
[epoch 036 | step 3020] train_loss=0.2915
[epoch 036 | step 3030] train_loss=0.1951
[epoch 036 | step 3040] train_loss=0.2054
[epoch 036 | step 3050] train_loss=0.2054
[epoch 036 | step 3060] train_loss=0.2223
[epoch 036 | step 3070] train_loss=0.2614
[epoch 036 | step 3080] train_loss=0.2222
[epoch 036 | step 3090] train_loss=0.2447
[epoch 036 | step 3100] train_loss=0.2873
[epoch 036 | step 3110] train_loss=0.1506
[epoch 036 | step 3120] train_loss=0.2012
[epoch 036 | step 3130] train_loss=0.1584
[epoch 036 | step 3140] train_loss=0.1830
[epoch 036 | step 3150] train_loss=0.2167
[epoch 036 | step 3160] train_loss=0.2102
[epoch 036 | step 3170] train_loss=0.2559
[epoch 036 | step 3180] train_loss=0.2388
[epoch 036 | step 3190] train_loss=0.2059
[epoch 036 | step 3200] train_loss=0.1933
[epoch 036 | step 3210] train_loss=0.2199
[epoch 036 | step 3220] train_loss=0.3163
[epoch 036 | step 3230] train_loss=0.1775
[epoch 036 | step 3240] train_loss=0.1970
[epoch 036 | step 3250] train_loss=0.2221
[epoch 036 | step 3260] train_loss=0.2261
[epoch 036 | step 3270] train_loss=0.2328
[epoch 036 | step 3280] train_loss=0.1958
[epoch 036 | step 3290] train_loss=0.1837
[epoch 036 | step 3300] train_loss=0.2208
[epoch 036 | step 3310] train_loss=0.2314
[epoch 036 | step 3320] train_loss=0.2184
[epoch 036 | step 3330] train_loss=0.2378
[epoch 036 | step 3340] train_loss=0.1701
[epoch 036 | step 3350] train_loss=0.2077
[epoch 036 | step 3360] train_loss=0.1837
[epoch 036 | step 3370] train_loss=0.1953
[epoch 036 | step 3380] train_loss=0.2053
[epoch 036 | step 3390] train_loss=0.1995
[epoch 036 | step 3400] train_loss=0.2123
[epoch 036 | step 3410] train_loss=0.1924
[epoch 036 | step 3420] train_loss=0.2522
[epoch 036 | step 3430] train_loss=0.1631
[epoch 036 | step 3440] train_loss=0.2259
[epoch 036 | step 3450] train_loss=0.1793
[epoch 036 | step 3460] train_loss=0.1794
[epoch 036 | step 3470] train_loss=0.2281
[epoch 036 | step 3480] train_loss=0.2012
[epoch 036 | step 3490] train_loss=0.2827
[epoch 036 | step 3500] train_loss=0.1645
[epoch 036 | step 3510] train_loss=0.2623
[epoch 036 | step 3520] train_loss=0.2674
[epoch 036 | step 3530] train_loss=0.1837
[epoch 036 | step 3540] train_loss=0.1845
[epoch 036 | step 3550] train_loss=0.1849
[epoch 036 | step 3560] train_loss=0.2149
[epoch 036 | step 3570] train_loss=0.1626
[epoch 036 | step 3580] train_loss=0.2521
[epoch 036 | step 3590] train_loss=0.2155
[epoch 036 | step 3600] train_loss=0.2650
[epoch 036 | step 3610] train_loss=0.2038
[epoch 036 | step 3620] train_loss=0.2759
[epoch 036 | step 3630] train_loss=0.2608
[epoch 036 | step 3640] train_loss=0.1868
[epoch 036 | step 3650] train_loss=0.2324
[epoch 036 | step 3660] train_loss=0.1709
[epoch 036 | step 3670] train_loss=0.2118
[epoch 036 | step 3680] train_loss=0.2056
[epoch 036 | step 3690] train_loss=0.2151
[epoch 036 | step 3700] train_loss=0.2857
[epoch 036 | step 3710] train_loss=0.2079
[epoch 036 | step 3720] train_loss=0.1935
[epoch 036 | step 3730] train_loss=0.2507
[epoch 036 | step 3740] train_loss=0.2242
[epoch 036 | step 3750] train_loss=0.1696
[epoch 036 | step 3760] train_loss=0.2730
[epoch 036 | step 3770] train_loss=0.2306
[epoch 036 | step 3780] train_loss=0.2485
[epoch 036 | step 3790] train_loss=0.2954
[epoch 036 | step 3800] train_loss=0.2472
[epoch 036 | step 3810] train_loss=0.2612
[epoch 036 | step 3820] train_loss=0.1902
[epoch 036 | step 3830] train_loss=0.1218
[epoch 036 | step 3840] train_loss=0.2056
[epoch 036 | step 3850] train_loss=0.2125
[epoch 036] train_loss=0.2259 | dev_loss=0.2265 | dev_acc=93.23% | dev_auc=0.9817 | dev_eer=6.66%
[epoch 036] ✓ New best EER=6.66% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 037 | step 0010] train_loss=0.2674
[epoch 037 | step 0020] train_loss=0.2982
[epoch 037 | step 0030] train_loss=0.1843
[epoch 037 | step 0040] train_loss=0.3338
[epoch 037 | step 0050] train_loss=0.1869
[epoch 037 | step 0060] train_loss=0.2664
[epoch 037 | step 0070] train_loss=0.1946
[epoch 037 | step 0080] train_loss=0.1926
[epoch 037 | step 0090] train_loss=0.1454
[epoch 037 | step 0100] train_loss=0.2503
[epoch 037 | step 0110] train_loss=0.2801
[epoch 037 | step 0120] train_loss=0.2395
[epoch 037 | step 0130] train_loss=0.2407
[epoch 037 | step 0140] train_loss=0.2408
[epoch 037 | step 0150] train_loss=0.2291
[epoch 037 | step 0160] train_loss=0.1683
[epoch 037 | step 0170] train_loss=0.2135
[epoch 037 | step 0180] train_loss=0.2947
[epoch 037 | step 0190] train_loss=0.2050
[epoch 037 | step 0200] train_loss=0.1812
[epoch 037 | step 0210] train_loss=0.2353
[epoch 037 | step 0220] train_loss=0.2432
[epoch 037 | step 0230] train_loss=0.2080
[epoch 037 | step 0240] train_loss=0.2259
[epoch 037 | step 0250] train_loss=0.2482
[epoch 037 | step 0260] train_loss=0.1933
[epoch 037 | step 0270] train_loss=0.2008
[epoch 037 | step 0280] train_loss=0.2249
[epoch 037 | step 0290] train_loss=0.2354
[epoch 037 | step 0300] train_loss=0.1758
[epoch 037 | step 0310] train_loss=0.2442
[epoch 037 | step 0320] train_loss=0.1918
[epoch 037 | step 0330] train_loss=0.2578
[epoch 037 | step 0340] train_loss=0.2691
[epoch 037 | step 0350] train_loss=0.2137
[epoch 037 | step 0360] train_loss=0.1889
[epoch 037 | step 0370] train_loss=0.1834
[epoch 037 | step 0380] train_loss=0.2454
[epoch 037 | step 0390] train_loss=0.2034
[epoch 037 | step 0400] train_loss=0.1968
[epoch 037 | step 0410] train_loss=0.1741
[epoch 037 | step 0420] train_loss=0.1895
[epoch 037 | step 0430] train_loss=0.1984
[epoch 037 | step 0440] train_loss=0.1905
[epoch 037 | step 0450] train_loss=0.3241
[epoch 037 | step 0460] train_loss=0.1998
[epoch 037 | step 0470] train_loss=0.2425
[epoch 037 | step 0480] train_loss=0.2250
[epoch 037 | step 0490] train_loss=0.2786
[epoch 037 | step 0500] train_loss=0.2824
[epoch 037 | step 0510] train_loss=0.1667
[epoch 037 | step 0520] train_loss=0.2467
[epoch 037 | step 0530] train_loss=0.2067
[epoch 037 | step 0540] train_loss=0.3141
[epoch 037 | step 0550] train_loss=0.1935
[epoch 037 | step 0560] train_loss=0.2094
[epoch 037 | step 0570] train_loss=0.2347
[epoch 037 | step 0580] train_loss=0.2022
[epoch 037 | step 0590] train_loss=0.2605
[epoch 037 | step 0600] train_loss=0.1870
[epoch 037 | step 0610] train_loss=0.2019
[epoch 037 | step 0620] train_loss=0.2073
[epoch 037 | step 0630] train_loss=0.2063
[epoch 037 | step 0640] train_loss=0.2844
[epoch 037 | step 0650] train_loss=0.2641
[epoch 037 | step 0660] train_loss=0.3396
[epoch 037 | step 0670] train_loss=0.2246
[epoch 037 | step 0680] train_loss=0.1931
[epoch 037 | step 0690] train_loss=0.2436
[epoch 037 | step 0700] train_loss=0.2739
[epoch 037 | step 0710] train_loss=0.1678
[epoch 037 | step 0720] train_loss=0.3269
[epoch 037 | step 0730] train_loss=0.2599
[epoch 037 | step 0740] train_loss=0.1745
[epoch 037 | step 0750] train_loss=0.2734
[epoch 037 | step 0760] train_loss=0.1624
[epoch 037 | step 0770] train_loss=0.2150
[epoch 037 | step 0780] train_loss=0.1479
[epoch 037 | step 0790] train_loss=0.3254
[epoch 037 | step 0800] train_loss=0.2752
[epoch 037 | step 0810] train_loss=0.1959
[epoch 037 | step 0820] train_loss=0.1781
[epoch 037 | step 0830] train_loss=0.1751
[epoch 037 | step 0840] train_loss=0.2258
[epoch 037 | step 0850] train_loss=0.2279
[epoch 037 | step 0860] train_loss=0.2569
[epoch 037 | step 0870] train_loss=0.1776
[epoch 037 | step 0880] train_loss=0.1887
[epoch 037 | step 0890] train_loss=0.3002
[epoch 037 | step 0900] train_loss=0.2747
[epoch 037 | step 0910] train_loss=0.3287
[epoch 037 | step 0920] train_loss=0.2840
[epoch 037 | step 0930] train_loss=0.1813
[epoch 037 | step 0940] train_loss=0.2364
[epoch 037 | step 0950] train_loss=0.2590
[epoch 037 | step 0960] train_loss=0.1681
[epoch 037 | step 0970] train_loss=0.1825
[epoch 037 | step 0980] train_loss=0.2241
[epoch 037 | step 0990] train_loss=0.1929
[epoch 037 | step 1000] train_loss=0.1585
[epoch 037 | step 1010] train_loss=0.2049
[epoch 037 | step 1020] train_loss=0.2535
[epoch 037 | step 1030] train_loss=0.1990
[epoch 037 | step 1040] train_loss=0.1957
[epoch 037 | step 1050] train_loss=0.2442
[epoch 037 | step 1060] train_loss=0.1895
[epoch 037 | step 1070] train_loss=0.2467
[epoch 037 | step 1080] train_loss=0.2132
[epoch 037 | step 1090] train_loss=0.1833
[epoch 037 | step 1100] train_loss=0.1761
[epoch 037 | step 1110] train_loss=0.2138
[epoch 037 | step 1120] train_loss=0.2577
[epoch 037 | step 1130] train_loss=0.2069
[epoch 037 | step 1140] train_loss=0.2004
[epoch 037 | step 1150] train_loss=0.2348
[epoch 037 | step 1160] train_loss=0.2097
[epoch 037 | step 1170] train_loss=0.2508
[epoch 037 | step 1180] train_loss=0.1585
[epoch 037 | step 1190] train_loss=0.3327
[epoch 037 | step 1200] train_loss=0.2155
[epoch 037 | step 1210] train_loss=0.2010
[epoch 037 | step 1220] train_loss=0.1797
[epoch 037 | step 1230] train_loss=0.2348
[epoch 037 | step 1240] train_loss=0.2117
[epoch 037 | step 1250] train_loss=0.2713
[epoch 037 | step 1260] train_loss=0.3084
[epoch 037 | step 1270] train_loss=0.2826
[epoch 037 | step 1280] train_loss=0.1603
[epoch 037 | step 1290] train_loss=0.2479
[epoch 037 | step 1300] train_loss=0.3035
[epoch 037 | step 1310] train_loss=0.2102
[epoch 037 | step 1320] train_loss=0.1665
[epoch 037 | step 1330] train_loss=0.2221
[epoch 037 | step 1340] train_loss=0.1772
[epoch 037 | step 1350] train_loss=0.1820
[epoch 037 | step 1360] train_loss=0.1714
[epoch 037 | step 1370] train_loss=0.2310
[epoch 037 | step 1380] train_loss=0.2169
[epoch 037 | step 1390] train_loss=0.2082
[epoch 037 | step 1400] train_loss=0.1940
[epoch 037 | step 1410] train_loss=0.1915
[epoch 037 | step 1420] train_loss=0.2362
[epoch 037 | step 1430] train_loss=0.1588
[epoch 037 | step 1440] train_loss=0.1992
[epoch 037 | step 1450] train_loss=0.2704
[epoch 037 | step 1460] train_loss=0.2581
[epoch 037 | step 1470] train_loss=0.2504
[epoch 037 | step 1480] train_loss=0.2259
[epoch 037 | step 1490] train_loss=0.2243
[epoch 037 | step 1500] train_loss=0.2473
[epoch 037 | step 1510] train_loss=0.2379
[epoch 037 | step 1520] train_loss=0.2865
[epoch 037 | step 1530] train_loss=0.2383
[epoch 037 | step 1540] train_loss=0.1987
[epoch 037 | step 1550] train_loss=0.1996
[epoch 037 | step 1560] train_loss=0.1868
[epoch 037 | step 1570] train_loss=0.1832
[epoch 037 | step 1580] train_loss=0.2237
[epoch 037 | step 1590] train_loss=0.1952
[epoch 037 | step 1600] train_loss=0.1768
[epoch 037 | step 1610] train_loss=0.1722
[epoch 037 | step 1620] train_loss=0.2090
[epoch 037 | step 1630] train_loss=0.2932
[epoch 037 | step 1640] train_loss=0.2027
[epoch 037 | step 1650] train_loss=0.2071
[epoch 037 | step 1660] train_loss=0.2097
[epoch 037 | step 1670] train_loss=0.2579
[epoch 037 | step 1680] train_loss=0.2734
[epoch 037 | step 1690] train_loss=0.1777
[epoch 037 | step 1700] train_loss=0.2027
[epoch 037 | step 1710] train_loss=0.2380
[epoch 037 | step 1720] train_loss=0.2490
[epoch 037 | step 1730] train_loss=0.2704
[epoch 037 | step 1740] train_loss=0.2294
[epoch 037 | step 1750] train_loss=0.2002
[epoch 037 | step 1760] train_loss=0.2359
[epoch 037 | step 1770] train_loss=0.2174
[epoch 037 | step 1780] train_loss=0.2308
[epoch 037 | step 1790] train_loss=0.2113
[epoch 037 | step 1800] train_loss=0.2380
[epoch 037 | step 1810] train_loss=0.1997
[epoch 037 | step 1820] train_loss=0.1721
[epoch 037 | step 1830] train_loss=0.2959
[epoch 037 | step 1840] train_loss=0.2181
[epoch 037 | step 1850] train_loss=0.2332
[epoch 037 | step 1860] train_loss=0.2606
[epoch 037 | step 1870] train_loss=0.1937
[epoch 037 | step 1880] train_loss=0.1956
[epoch 037 | step 1890] train_loss=0.2036
[epoch 037 | step 1900] train_loss=0.2672
[epoch 037 | step 1910] train_loss=0.2107
[epoch 037 | step 1920] train_loss=0.2492
[epoch 037 | step 1930] train_loss=0.1822
[epoch 037 | step 1940] train_loss=0.2913
[epoch 037 | step 1950] train_loss=0.2362
[epoch 037 | step 1960] train_loss=0.2720
[epoch 037 | step 1970] train_loss=0.2144
[epoch 037 | step 1980] train_loss=0.2094
[epoch 037 | step 1990] train_loss=0.2685
[epoch 037 | step 2000] train_loss=0.2576
